Sample Source	Sample	Order	Sample Name	Sample description		96-well PCR plate	96-well definition
Keyomarsh	Sample	144	Keyo 40	ZR75T		Plate 2	D12
Treated	Sample	145	Treated 37	OVCAR 3 (1) Serum starvation		Plate 2	E1
Treated	Sample	146	Treated 38	OVCAR 3 (2) Serum starvation + EGF stimulation for 10 minutes		Plate 2	E2
Treated	Sample	147	Treated 39	OVCAR 3 (3) Control (regular Culture Condition)		Plate 2	E3
Treated	Sample	148	Treated 40	OVCAR 3 (4) Metformin 5mM		Plate 2	E4
Treated	Sample	149	Treated 41	OVCAR 3 (5) 2DG 3mM		Plate 2	E5
Treated	Sample	150	Treated 42	OVCAR 3 (6) 2DG + Metformin		Plate 2	E6
Mitosciences	Sample	151	Mitoscience 5	5872 MCAD def_I		Plate 2	E7
Mitosciences	Sample	152	Mitoscience 6	5872 MCAD def_II		Plate 2	E8
Jane	Sample	153	Jane 25	endo 25		Plate 2	E9
Jane	Sample	154	Jane 26	endo 26		Plate 2	E10
Jane	Sample	155	Jane 27	endo 27		Plate 2	E11
Jane	Sample	156	Jane 28	endo 28		Plate 2	E12
Jane	Sample	157	Jane 29	endo 29		Plate 2	F1
Jane	Sample	158	Jane 30	endo 30		Plate 2	F2
Jane	Sample	159	Jane 31	endo 31		Plate 2	F3
Jane	Sample	160	Jane 32	endo 32		Plate 2	F4
Keyomarsh	Sample	161	Keyo 41	BT483		Plate 2	F5
Keyomarsh	Sample	162	Keyo 42	T1_81N p11_GF(+)		Plate 2	F6
Keyomarsh	Sample	163	Keyo 43	T2_81N p11_GF(-)		Plate 2	F7
Keyomarsh	Sample	164	Keyo 44	T3_76N p12_GF(+)		Plate 2	F8
Keyomarsh	Sample	165	Keyo 45	T4_76N p12_GF(-)		Plate 2	F9
Keyomarsh	Sample	166	Keyo 46	T5_76N p15_GF(+)		Plate 2	F10
Keyomarsh	Sample	167	Keyo 47	T6_76N p15_GF(+)		Plate 2	F11
Keyomarsh	Sample	168	Keyo 48	T7_76N p18_GF(-)		Plate 2	F12
Treated	Sample	169	Treated 43	SKOV 3 (1) Serum starvation		Plate 2	G1
Treated	Sample	170	Treated 44	SKOV 3 (2) Serum starvation + EGF stimulation for 10 minutes		Plate 2	G2
Treated	Sample	171	Treated 45	SKOV 3 (3) Control (regular Culture Condition)		Plate 2	G3
Treated	Sample	172	Treated 46	SKOV 3 (4) Metformin 5mM		Plate 2	G4
Treated	Sample	173	Treated 47	SKOV 3 (5) 2DG 3mM		Plate 2	G5
Treated	Sample	174	Treated 48	SKOV 3 (6) 2DG + Metformin		Plate 2	G6
Mitosciences	Sample	175	Mitoscience 7	4C06231 (adult control)_I		Plate 2	G7
Mitosciences	Sample	176	Mitoscience 8	4C06231 (adult control)_II		Plate 2	G8
Jane	Sample	177	Jane 33	endo 33		Plate 2	G9
Jane	Sample	178	Jane 34	endo 34		Plate 2	G10
Jane	Sample	179	Jane 35	endo 35		Plate 2	G11
Jane	Sample	180	Jane 36	endo 36		Plate 2	G12
Jane	Sample	181	Jane 37	endo 37		Plate 2	H1
Jane	Sample	182	Jane 38	endo 38		Plate 2	H2
Jane	Sample	183	Jane 39	endo 39		Plate 2	H3
Jane	Sample	184	Jane 40	endo 40		Plate 2	H4
Keyomarsh	Sample	185	Keyo 49	T8_76N p18_GF(+)		Plate 2	H5
Keyomarsh	Sample	186	Keyo 50	T9_70N p10_GF(-)		Plate 2	H6
Keyomarsh	Sample	187	Keyo 51	T10_70N p10_GF(+)		Plate 2	H7
Keyomarsh	Sample	188	Keyo 52	T11_70N p17_GF(+)		Plate 2	H8
Keyomarsh	Sample	189	Keyo 53	T12_70N p17_GF(-)		Plate 2	H9
Keyomarsh	Sample	190	Keyo 54	T13_76NE6_GF(+)		Plate 2	H10
Keyomarsh	Sample	191	Keyo 55	T14_76NE6_GF(-)		Plate 2	H11
Keyomarsh	Sample	192	Keyo 56	T15_76NF2V_GF(+)		Plate 2	H12
Treated	Sample	193	Treated 49	MCF 7 (1) Serum starvation		Plate 3	A1
Treated	Sample	194	Treated 50	MCF 7 (2) Serum starvation + EGF stimulation for 10 minutes		Plate 3	A2
Treated	Sample	195	Treated 51	MCF 7 (3) Control (regular Culture Condition)		Plate 3	A3
Treated	Sample	196	Treated 52	MCF 7 (4) Metformin 5mM		Plate 3	A4
Treated	Sample	197	Treated 53	MCF 7 (5) 2DG 3mM		Plate 3	A5
Treated	Sample	198	Treated 54	MCF 7 (6) 2DG + Metformin		Plate 3	A6
Mouse line	Sample	199	Mouse Line 1	MEF GSK3 WT_P+8		Plate 3	A7
Mouse line	Sample	200	Mouse Line 2	MEF GSK3 B-.B-_P+5		Plate 3	A8
Jane	Sample	201	Jane 41	endo 41		Plate 3	A9
Jane	Sample	202	Jane 42	endo 42		Plate 3	A10
Jane	Sample	203	Jane 43	endo 43		Plate 3	A11
Jane	Sample	204	Jane 44	endo 44		Plate 3	A12
Jane	Sample	205	Jane 45	endo 45		Plate 3	B1
Jane	Sample	206	Jane 46	endo 46		Plate 3	B2
Jane	Sample	207	Jane 47	endo 47		Plate 3	B3
Jane	Sample	208	Jane 48	endo 48		Plate 3	B4
Keyomarsh	Sample	209	Keyo 57	T16_76NF2V_GF(+)		Plate 3	B5
Keyomarsh	Sample	210	Keyo 58	T17_76NE7_GF(-)		Plate 3	B6
Keyomarsh	Sample	211	Keyo 59	T18_76NE7_GF(+)		Plate 3	B7
Keyomarsh	Sample	212	Keyo 60	T19_76NhTERT_GF(-)		Plate 3	B8
Keyomarsh	Sample	213	Keyo 61	T20_76NhTERT_GF(+)		Plate 3	B9
Keyomarsh	Sample	214	Keyo 62	T21_81NE6_GF(+)		Plate 3	B10
Keyomarsh	Sample	215	Keyo 63	T22_81NE6_GF(-)		Plate 3	B11
Keyomarsh	Sample	216	Keyo 64	T23_81NE7_GF(+)		Plate 3	B12
Treated	Sample	217	Treated 55	T47D (1) Serum starvation		Plate 3	C1
Treated	Sample	218	Treated 56	T47D (2) Serum starvation + EGF stimulation for 10 minutes		Plate 3	C2
Treated	Sample	219	Treated 57	T47D (3) Control (regular Culture Condition)		Plate 3	C3
Treated	Sample	220	Treated 58	T47D (4) Metformin 5mM		Plate 3	C4
Treated	Sample	221	Treated 59	T47D (5) 2DG 3mM		Plate 3	C5
Treated	Sample	222	Treated 60	T47D (6) 2DG + Metformin		Plate 3	C6
Mouse line	Sample	223	Mouse Line 3	NIH 3T3_P+3		Plate 3	C7
Mouse line	Sample	224	Mouse Line 4	MEF GSK3 a-.a-_P+19		Plate 3	C8
Jane	Sample	225	Jane 49	endo 49		Plate 3	C9
Jane	Sample	226	Jane 50	endo 50		Plate 3	C10
Jane	Sample	227	Jane 51	endo 51		Plate 3	C11
Jane	Sample	228	Jane 52	endo 52		Plate 3	C12
Jane	Sample	229	Jane 53	endo 53		Plate 3	D1
Jane	Sample	230	Jane 54	endo 54		Plate 3	D2
Jane	Sample	231	Jane 55	endo 55		Plate 3	D3
Jane	Sample	232	Jane 56	endo 56		Plate 3	D4
Keyomarsh	Sample	233	Keyo 65	T24_81NE7_GF(-)		Plate 3	D5
Keyomarsh	Sample	234	Keyo 66	T25_76N p15_GF(-)		Plate 3	D6
Keyomarsh	Sample	235	Keyo 67	T26_70N p10_GF(-)		Plate 3	D7
Control	Sample	236	Mixed Lysate	Mixed Lysate		Plate 3	D8
Control	Sample	237	468 Control	468 Control		Plate 3	D9
Control	Sample	238	468 EGF	468 EGF		Plate 3	D10
Control	Sample	239	231 Control	231 Control		Plate 3	D11
Control	Sample	240	231 IGF	231 IGF		Plate 3	D12
Jiyong	Sample	241	Jiyong 1	JYL-1_MEF ATG5wt_		Plate 3	E1
Jiyong	Sample	242	Jiyong 2	JYL-2_MEF ATG5wt_no gluco 4h		Plate 3	E2
Jiyong	Sample	243	Jiyong 3	JYL-3_MEF ATG5wt_Rap 50nm 4h		Plate 3	E3
Jiyong	Sample	244	Jiyong 4	JYL-4_MEF ATG5-/-_		Plate 3	E4
Jiyong	Sample	245	Jiyong 5	JYL-5_MEF ATG5-/-_no gluco 4h		Plate 3	E5
Jiyong	Sample	246	Jiyong 6	JYL-6_MEF ATG5-/-_Rap 50nm 4h		Plate 3	E6
Jiyong	Sample	247	Jiyong 7	JYL-7_MEF ATG5wt_		Plate 3	E7
Jiyong	Sample	248	Jiyong 8	JYL-8_MEF ATG5-/-_		Plate 3	E8
Jane	Sample	249	Jane 57	endo 57		Plate 3	E9
Jane	Sample	250	Jane 58	endo 58		Plate 3	E10
Jane	Sample	251	Jane 59	endo 59		Plate 3	E11
Jane	Sample	252	Jane 60	endo 60		Plate 3	E12
Jane	Sample	253	Jane 61	endo 61		Plate 3	F1
Jane	Sample	254	Jane 62	endo 62		Plate 3	F2
Jane	Sample	255	Jane 63	endo 63		Plate 3	F3
Jane	Sample	256	Jane 64	endo 64		Plate 3	F4
Yiling Breast	Sample	257	Yiling Breast 1	BT474_P+9		Plate 3	F5
Yiling Breast	Sample	258	Yiling Breast 2	CAMA1_P137+5		Plate 3	F6
Yiling Breast	Sample	259	Yiling Breast 3	HCC 70		Plate 3	F7
Yiling Breast	Sample	260	Yiling Breast 4	HCC 1395		Plate 3	F8
Yiling Breast	Sample	261	Yiling Breast 5	HCC 1419		Plate 3	F9
Yiling Breast	Sample	262	Yiling Breast 6	HCC 1428		Plate 3	F10
Yiling Breast	Sample	263	Yiling Breast 7	HCC 1500_P+4		Plate 3	F11
Yiling Breast	Sample	264	Yiling Breast 8	HCC 1569_P+11		Plate 3	F12
Jiyong	Sample	265	Jiyong 9	JYL-9_MEF ATG5wt_no gluco 4h		Plate 3	G1
Jiyong	Sample	266	Jiyong 10	JYL-10_MEF ATG5-/-_no gluco 4h		Plate 3	G2
Jiyong	Sample	267	Jiyong 11	JYL-11_MEF AMPKaWT_		Plate 3	G3
Jiyong	Sample	268	Jiyong 12	JYL-12_MEF AMPKaWT_no gluco 4h		Plate 3	G4
Jiyong	Sample	269	Jiyong 13	JYL-13_MEF AMPKa-/-_		Plate 3	G5
Jiyong	Sample	270	Jiyong 14	JYL-14_MEF AMPKa-/-_no gluco 4h		Plate 3	G6
Jiyong	Sample	271	Jiyong 15	JYL-15_MEF AMPKaWT_		Plate 3	G7
Jiyong	Sample	272	Jiyong 16	JYL-16_MEF AMPKaWT_no gluco 4h		Plate 3	G8
Jane	Sample	273	Jane 65	endo 65		Plate 3	G9
Jane	Sample	274	Jane 66	endo 66		Plate 3	G10
Jane	Sample	275	Jane 67	endo 67		Plate 3	G11
Jane	Sample	276	Jane 68	endo 68		Plate 3	G12
Jane	Sample	277	Jane 69	endo 69		Plate 3	H1
Jane	Sample	278	Jane 70	endo 70		Plate 3	H2
Jane	Sample	279	Jane 71	endo 71		Plate 3	H3
Jane	Sample	280	Jane 72	endo 72		Plate 3	H4
Yiling Breast	Sample	281	Yiling Breast 9	HCC1599		Plate 3	H5
Yiling Breast	Sample	282	Yiling Breast 10	HCC 1806		Plate 3	H6
Yiling Breast	Sample	283	Yiling Breast 11	HCC 1937		Plate 3	H7
Yiling Breast	Sample	284	Yiling Breast 12	HCC 1954_P+6		Plate 3	H8
Yiling Breast	Sample	285	Yiling Breast 13	HCC 2218_P+11		Plate 3	H9
Yiling Breast	Sample	286	Yiling Breast 14	MCF 10A		Plate 3	H10
Yiling Breast	Sample	287	Yiling Breast 15	MDA-MB-175 VII_P+11		Plate 3	H11
Yiling Breast	Sample	288	Yiling Breast 16	MDA-MB-453		Plate 3	H12
Jiyong	Sample	289	Jiyong 17	JYL-17_MEF AMPKa-/-_		Plate 4	A1
Jiyong	Sample	290	Jiyong 18	JYL-18_MEF AMPKa-/-_no gluco 4h		Plate 4	A2
Jiyong	Sample	291	Jiyong 19	JYL-19_MEF AMPKaWT_		Plate 4	A3
Jiyong	Sample	292	Jiyong 20	JYL-20_MEF AMPKaWT_MET0.5M 4h		Plate 4	A4
Jiyong	Sample	293	Jiyong 21	JYL-21_MEF AMPKaWT_MET1M 4h		Plate 4	A5
Jiyong	Sample	294	Jiyong 22	JYL-22_MEF AMPKaWT_MET5M 4h		Plate 4	A6
Jiyong	Sample	295	Jiyong 23	JYL-23_MEF AMPKa-/-_		Plate 4	A7
Jiyong	Sample	296	Jiyong 24	JYL-24_MEF AMPKa-/-_MET0.5M 4h		Plate 4	A8
Jane	Sample	297	Jane 73	endo 73		Plate 4	A9
Jane	Sample	298	Jane 74	endo 74		Plate 4	A10
Jane	Sample	299	Jane 75	endo 75		Plate 4	A11
Jane	Sample	300	Jane 76	endo 76		Plate 4	A12
Jane	Sample	301	Jane 77	endo 77		Plate 4	B1
Jane	Sample	302	Jane 78	endo 78		Plate 4	B2
Jane	Sample	303	Jane 79	endo 79		Plate 4	B3
Jane	Sample	304	Jane 80	endo 80		Plate 4	B4
Yiling Breast	Sample	305	Yiling Breast 17	MDA-MB-468		Plate 4	B5
Yiling Breast	Sample	306	Yiling Breast 18	SKBr3 		Plate 4	B6
Yiling Breast	Sample	307	Yiling Breast 19	SKBr3		Plate 4	B7
Yiling Breast	Sample	308	Yiling Breast 20	ZR75-1_P5+9		Plate 4	B8
Yiling Breast	Sample	309	Yiling Breast 21	184B5 P+5		Plate 4	B9
Yiling Breast	Sample	310	Yiling Breast 22	HCC 2157 P+9		Plate 4	B10
Control	Sample	311	Jurkat Control	Jurkat Control		Plate 4	B11
Control	Sample	312	Jurkat Fas	Jurkat Fas		Plate 4	B12
Jiyong	Sample	313	Jiyong 25	JYL-25_MEF AMPKa-/-_MET1M 4h		Plate 4	C1
Jiyong	Sample	314	Jiyong 26	JYL-26_MEF AMPKa-/-_MET5M 4h		Plate 4	C2
