theCDE	theQuestion	itemName	itemDescription	response_type	response_label	response_values	enrollmentFormOccurances	followupFormOccurances	PharmaTherapyFormOccurances	radiationTherapyFormOccurances	raw_right_item_text
2007212	Concurrent Chemotherapy: Indicate Type of Concurrent Chemotherapy (Check all that apply)	ConcurrentChemotherapy	ConcurrentChemotherapy	checkbox	ConcurrentChemotherapy	Cisplatin,Carboplatin,Other (please specify)	0	1	0	0	(2007212) The chemotherapy regimen or schedule and agent in the therapy of patient.
2008006	Anatomic Organ Sub-Division	AnatomicOrganSubdivision	AnatomicOrganSubDivision	checkbox	AnatomicOrganSubDiv	Bladder - NOS,Dome,Neck,Trigone,Wall - NOS,Wall - anterior,Wall - lateral,Wall - posterior	5	0	0	0	(2008006) Detailed spatial description to provide the exact location of an anatomic site or location.
2008052	Pathologic Lymphovascular Invasion	PathologicLymphovascularInvasion	PathologicLymphovascularInvasion	single-select	PresentAbsent	Present,Absent	1	0	0	0	(2008052) An indicator of the presence, absence, or indeterminate presence of lymphovascular invasion in tissue.
2008091	Pathologic Spread: Regional Nodes (pN)	PathologicSpreadRegionalNodes	PathologicSpreadRegionalNodes	single-select	PathSpreadRegNodes	NX, N0, N1, N2, N3	1	0	0	0	(2008091) Code for pathologic N (Nodal) stage of lung cancer using AJCC TNM (7th edition) system of numbered categories for representation of data.
2178045	Age at Onset of Tobacco Smoking	AgeAtOnsetOfTobaccoSmoking	AgeAtOnsetOfTobaccoSmoking	text	text	text	3	0	0	0	(2178045) Age at which the patient began smoking cigarettes expressed in the number of years since birth.
2178402	IHC Intensity of HER2/ERBB2 for this Case	P_IHC_Intensity	Prim_IHCHERIntensity	single-select	Intensity	0, 1+, 2+, 3+, 4+	1	1	0	0	(2178402) The gene that controls cell growth by making the human epidermal growth factor receptor 2, detected by immunohistochemical means and expressed as 0 through 4+.
2178525	Tumor Response	TumorResponse	TumorResponse	single-select	TumorResponse	Progressive Disease,Stable Disease,Partial Response,Complete Response	1	0	0	0	(2178525) The evaluation of tumor response by comparing the baseline tumor measurements to those taken after protocol intervention, per CDUS reporting requirements.
2179580	Concurrent Chemotherapy Frequency	ConcurrentChemotherapyFrequency	ConcurrentChemotherapyFrequency	single-select	ConcurrentChemotherapyFrequency	Every hour,Five times daily,Four times daily,Three times daily,Twice daily,Every 24 hours,Every other day,Twice a week,Once weekly	0	1	0	0	(2179580) The text that represents the planned dosage frequency for an agent.
2180444	Hematocrit (%)	CBC_Hematocrit	CBC_Hematocrit	text	text	text	1	0	0	0	(2180444) The value in percentage of the medical procedure that involves testing a sample of blood for hematocrit, the percentage of a whole blood specimen that is composed of red blood cells (erythrocytes).
2180637	Miscarriage	Miscarriage	Miscarriage	text	text	text	1	0	0	0	(2180637) The number of times for which a female participant conceived and became pregnant, but did not carry fetus to term due to natural occurrences or problems during the pregnancy.
2180648	Induced Abortion	InducedAbortion	InducedAbortion	text	text	text	1	0	0	0	(2180648) The number of times for which a female participant conceived and became pregnant, but did not carry fetus to term due to medical intervention to end the pregnancy.
2180805	Concurrent Chemotherapy Number of Total Doses	ConcurrentChemotherapyNumberOfTotalDoses	ConcurrentChemotherapyNumberOfTotalDoses	text	text	text	0	1	0	0	(2180805) A total number of doses of a drug, vaccine or other agent administered to a patient.
2181650	Tobacco Smoking History	TobaccoSmokingHistory	TobaccoSmokingHistory	single-select	TobaccoSmokingHistory	1 - Lifelong non-smoker (< 100 cigarettes smoked in lifetime),2 - Current smoker (includes daily and non-daily smokers),3 - Current reformed smoker for > 15 years,4 - Current reformed smoker for < 15 years	6	0	0	0	(2181650) Category describing current smoking status and smoking history as self-reported by a patient. /n<sub><br>Lifelong Non-Smoker (<100 cigarettes in lifetime) <br>Current Smoker (includes daily smokers and non-daily smokers or occasional smokers) <br>Current Reformed Smoker for >15 years <br>Current Reformed Smoker for =15 years </sub>
2183304	Stillbirth (early fetal death)	Stillbirth	Stillbirth	text	text	text	1	0	0	0	(2183304) Incidence of stillbirth as part of a woman's pregnancy history.
2183378	Hypertension	Hypertension	Hypertension	single-select	YesNo	Yes,No	0	1	0	0	(2183378) The yes/no indicator whether or not the patient has a history of hypertension.
2184728	Prescribed Dose	PrescribedDose	PrescribedDose	text	text	text	0	0	1	0	(2184728) The dose amount of an agent prescribed by a physician for patient on a protocol.
2185953	History of Synchronous Colon / Rectal Tumor(s) at Time of Tissue Collection	HistoryOfSynchronousColonRectalTumorAtTimeOfTissueCollection	HistoryOfSynchronousColonRectalTumorAtTimeOfTissueCollection	single-select	YesNo	Yes, No	2	0	0	0	(2185953) The yes/no indicator whether/nsynchronous colon cancer is present.
2190	Hemoglobin (g/dL)	CBC_Hemoglobin	CBC_Hemoglobin	text	text	text	1	0	0	0	(2190) The value (g/dL) for a the medical procedure that involves testing a sample of blood for hemoglobun, red respiratory protein of erythrocytes, to help determine a diagnosis, plan treatment, check to see if treatment is working, or monitor the disease over time.
2192199	Race	Race	Race	single-select	Race	American Indian or Alaskan Native, Asian, White, Black or African American, Native Hawaiian or other Pacific Islander	14	0	0	0	"(2192199) The text for reporting information about race based on the Office of Management and Budget (OMB) categories./n<sub><br><b>American Indian or Alaska Native:</b> A person having origins in any of the original peoples of North and South America (including Central America), and who maintains tribal affiliation or community attachment. <br><b>Asian:</b> A person having origins in any of the original peoples of the Far East, Southeast Asia, or in the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam. <br><b>White:</b> A person having origins in any of the originals peoples of Europe, the Middle East, or North Africa. <br><b>Black or African American:</b> A person having origins in any of the black racial groups of Africa.  Terms such as ""Haitian"" or ""Negro"" can be used in addition to ""Black or African American."" <br><b>Native Hawaiian or other Pacific Islander:</b> A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Island.</sub>"
2192217	Ethnicity	Ethnicity	Ethnicity	single-select	Ethnicity	Not Hispanic or Latino, Hispanic or Latino	14	0	0	0	(2192217) The text for reporting information about ethnicity based on the Office of Management and Budget (OMB) categories./n<sub><br><b>Not Hispanic or Latino:</b> A person not meeting the definition of Hispanic or Latino.<br><b>Hispanic or Latino:</b> A person of Mexican, Puerto Rican, Cuban, Central or South American or other Spanish culture or origin, regardless of race.</sub>
2195477	Other Type Of External Radiation	OtherRadiationType	OtherRadiationType	text	text	text	0	1	0	1	(2195477) A text field to describe a method of radiation treatment administered to a patient.
2200396	Were Lymph Nodes Examined at the Time of Primary Presentation?	LymphNodesExamined	LymphNodesExamined	single-select	YesNo	Yes, No	5	0	0	0	(2200396) : The yes/no indicator whether a lymph node assessment was performed at the primary presentation of disease.
2200604	Gender	Gen	Gender	single-select	Gender	Male, Female	14	0	0	0	(2200604) Text designations that identify gender.  Gender is described as the assemblage of properties that distinguish people on the basis of their social roles.  [Explanatory Comment 1: Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]
2201918	Alcohol History Documented?	AlcoholHistoryDocumented	AlcoholHistoryDocumented	single-select	YesNo	Yes, No	1	0	0	0	(2201918) A response to a question that asks whether the participant has consumed at least 12 drinks of any kind of alcoholic beverage in their lifetime.
2228604	Year of Onset of Tobacco Smoking	YearOfOnsetTobaccoSmoking	YearOfOnsetTobaccoSmoking	text	text	text	3	0	0	0	(2228604)/nThe year in which the participant began smoking.
2228610	Year of Quitting Tobacco Smoking	YearOfQuittingTobaccoSmoking	YearOfQuittingTobaccoSmoking	text	text	text	6	0	0	0	(2228610) The year in which the participant quit smoking.
2230166	IHC Intensity Used to Define ER Positivity	P_ER_Intensity	Prim_IHCERIntensity	single-select	Intensity	0, 1+, 2+, 3+, 4+	1	1	0	0	(2230166) The score assigned to a sample on the basis of immunohistochemistry analysis.
2238421	Lymph Node Neck Dissection	LymphNodeNeckDissection	LymphNodeNeckDissection	single-select	YesNo	Yes, No	1	0	0	0	(2238421) Indicator of Yes or No to represent that a dissection of the lymph nodes in the neck was performed.
2241252	Margin Status after second surgical resection	Marg_Stat_After	Marg_Stat_After	single-select	MarginStatus	Positive (+), Negative (-), Close	1	0	0	0	(2241252) The status of a breast cancer margin
2261915	Ectopic Pregnancy	EctopicPregnancy	EctopicPregnancy	text	text	text	1	0	0	0	(2261915) Number of ectopic pregnancies in a woman's history.
2370	Pathologic T-Stage	T_Stage	T_Stage	single-select	Tstage	TX,T0,Tis,Tis (DCIS),Tis (LCIS),T1mi,T1,T1a,T1b,T1c,T2,T3,T4,T4a,T4b,T4c,T4d	1	0	0	0	(2370) Extent of the primary tumor determined prior to treatment based on evidence obtained from pathological examination of a resected specimen that entails a resection of the primary tumor or biopsy adequate to evaluate the highest category.
2372	Pathologic N-Stage	Path_N_Stage	Path_N_Stage	single-select	Nstage	NX,N0 (i-),N0 (i+),N0 (mol-),N0 (mol+),N1,N1mi,N1a,N1b,N1c,N2,N2a,N2b,N3,N3a,N3b,N3c	1	0	0	0	(2372) Extent of nodal involvement determined prior to treatment based on evidence obtained from removal of the regional lymph nodes adequate to validate the absence of regional lymph node metastasis and sufficient to evaluate the highest category.
2426129	Other Type of Concurrent Chemotherapy	OtherConcurrentChemotherapy	OtherConcurrentChemotherapy	text	text	text	0	1	0	0	(2426129) The free-text field to specify the other chemotherapy agent administered.
2429840	Surgical Approach	SurgicalApproach	SurgicalApproach	single-select	SurgicalApproach	Minimally Invasive, Open	1	0	0	0	(2429840) The way of entering or leaving in a surgical procedure.
2435398	Current Occupation (can include homemaker or student)	CurrentOccupation	CurrentOccupation	text	text	text	1	0	0	0	(2435398) The text that describes the type of business or industry associated with a person's job.
2435424	Primary Occupation: How many years has the patient worked in this occupation?	PrimaryOccupationYearsWorked	Primary OccupationYearsWorked	text	text	text	1	0	0	0	(2435424) The number that describes the duration of time expressed in number of years that a person has worked in a job.
2436860	Family History of Cancer/n(First degree relatives: parents, siblings, or children)	FamilyHistoryOfCancerFirstDegreeRelatives	FamilyHistoryOfCancerFirstDegreeRelatives	single-select	YesNo	Yes, No	1	0	0	0	(2436860) Text indicator to represent a report or record of a /ncancer diagnosis in any relative with whom one half/n of an individual’s genes is shared (i.e., parent, sibling, offspring).
2459014	Did Patient Receive Steroids Prior to Procurement?	Steroids	Steroids	single-select	YesNo	Yes,No	1	0	0	0	(2459014) The indicator for steroid therapy administered.
2467630	Other Surgical Procedure	OtherSurgicalProcedure	OtherSurgicalProcedure	text	text	text	1	0	0	0	(2467630) Text to capture the reason for a surgical procedure that is different from the purposes previously specified or mentioned.
2497552	HER2 / Centromere 17 Ratio	P_Ratio	Prim_Ratio	text	text	text	1	1	0	0	(2497552) A numeric value to represent the measurement of Her2-/neu to chromosome 17 signal in a biospecimen
2516112	Axilliary Staging Method	Meth_Staging	Meth_Staging	single-select	Staging	No axillary staging, Sentinel lymph node biopsy alone, Sentinel lymph node biopsy plus axillary dissection, Axillary lymph node dissection alone, Other (please specify)	1	0	0	0	(2516112) The yes/no indicator for the technique of staging (assessing the extent of a cancer within the body) from the area of the armpit.
2549638	Histological Type	Histo_Sub	HistologicalSubtype	single-select	HistoType	Infiltrating Ductal Carcinoma,Infiltrating Lobular Carcinoma,Mucinous Carcinoma,Medullary Carcinoma,Infiltrating Carcinoma NOS,Mixed Histology (please specify),Other (please specify)	1	0	0	0	(2549638) Text term to represent the category of a neoplasm's histological subtype.
2554674	Cause of Death	CauseOfDeath	CauseOfDeath	single-select	CauseOfDeath	Cervical Cancer,Other (please specify)	0	1	0	0	(2554674) Text term to identify the cause of death for a patient.
2584114	Other  Primary Site of Disease	OPSOD	OPSOD	text	text	text	3	0	0	0	(2584114) A text description for an 'other' originating or primary anatomic site of the disease/condition under investigation or review.
2596673	Primary Occupation: Chemical Exposure	PrimaryOccupationChemicalExposure	PrimaryOccupationChemicalExposure	text	text	text	1	0	0	0	(2596673) A free text field to specify an exposure to a substance with a defined atomic or molecular structure that results from, or takes part in, reactions involving changes in its structure, composition, or properties.
2608702	Residual Tumor	ResidualTumor	ResidualTumor	single-select	ResidualTumor	RX, R0, R1, R2	5	0	0	0	(2608702) Text term to describe the status of a tissue margin following surgical resection.
2625735	Was Patient Exposed to ATRA Prior to Procurement?	ATRA	ATRA	single-select	YesNo	Yes,No	1	0	0	0	(2625735) The yes/no indicator whether all-trans retinoic acid, a naturally-occurring acid of retinol, was administered prior to registration or enrollment in a controlled study performed in human subjects and intended to discover, evaluate and/or verify safety, effectiveness, clinical and parmaceutical effects and adverse reactions.<br><sub>Note: If yes, this is an exclusion criterion.</sub>
2626417	Were Routine Cytogenetics Done?	WereRoutineCytogeneticsDone	WereRoutineCytogeneticsDone	single-select	YesNo	Yes,No	1	0	0	0	(2626417) The yes/no indicator related to techniques for analysis of chromosomal and subchromosomal properties and structures, such as those to diagnose, classify, screen for, or manage genetic diseases and abnormalities being performed.
2634976	Gleason Score	GleasonScore	GleasonScore	single-select	GleasonScore	2,3,4,5,6,7,8,9,10	1	0	0	0	(2634976) A numeric value obetained by adding the primary and secondary patterns (grades).
2647164	If hysterectomy was performed, what type was it?	IfHysterectomyWasPerformed	IfHysterectomyWasPerformed	single-select	IfHysterectomyWasPerformed	Hysterectomy not performed,Simple,Radical (modified or not modified),Other (please specify)	1	0	0	0	(2647164) The type of hysterectomy being performed.
2650646	Additional Treatment of New Tumor Event  Pharmaceutical Therapy /n	AddlTrtmt_Chemo	AddtlTreatmentNewTumorEventPharmaceuticalTherapy	single-select	YesNo	Yes, No	0	14	0	0	(2650646) The yes/no indicator related to the additional administration of various treatment modalities that produce the desired therapeutic effect.
2669786	Segs (Neutrophils)	Pct_Segs	Segs	text	text	text	1	0	0	0	(2669786) The percentage value related to a bone marrow neutrophil (granular leukocytes having a nucleus with three to five lobes connected by slender threads of chromatin) hematology laboratory procedure.
2669787	Metamyelocytes	Pct_Metamyelocytes	Metamyelocytes	text	text	text	1	0	0	0	(2669787) The percentage value related to bone marrow metamyelocyte (a cell derived from a promyelocyte that differentiates into a neutrophil) hematology laboratory procedure.
2669788	Myelocytes	Pct_Myelocytes	Myelocytes	text	text	text	1	0	0	0	(2669788) The percentage value related to a bone marrow myelocyte (a cell derived from a promyelocyte that differentiates into a metamyelocyte) hematology laboratory procedure.
2669789	Prolymphocytes	Pct_Prolymphocytes	Prolymphocytes	text	text	text	1	0	0	0	(2669789) The percentage value related to a bone marrow promyelocyte (a medium-sized round lymphocyte of B or T-cell lineage that is an intermediate cell between the lymphoblast and the small, mature lymphocyte) hematology laboratory procedure.
2673845	Regimen #	RegimenNumber	RegimenNumber	text	text	text	0	0	1	0	(2673845) A treatment plan that specifies the schedule of treatment.
2684753	Has the patient had colorectal cancer?	ColorectalCancer	ColorectalCancer	single-select	YesNo	Yes,No	0	1	0	0	(2684753) Text term to signify whether a patient has been diagnosed with colorectal cancer.
2716085	Has the patient ever been diagnosed with diabetes by a physician?	Diabetes	Diabetes	single-select	YesNo	Yes,No	0	1	0	0	(2716085) The yes/no indicator for the person self-report of a diagnosis by a physician of diabetes, characterized by target-tissue resistance to insulin and is epidemic in industrialized societies and is strongly associated with obesity, as an abnormal condition of the body or mind that causes discomfort, dysfunction, or distress to the person affected or those in contact with the person.
2716417	Anatomic Organ Sub-division	AnatomOrganSubDivision	AnatomicOrganSubDivision	single-select	AnatomOrgSubDiv	Cecum, Ascending Colon,Hepatic Flexure,Transverse Colon,Splenic Flexure,Descending Colon,Sigmoid Colon,Rectosigmoid Junction	2	0	0	0	(2716417) Text term to describe the anatomic site(s) of colorectal cancer in an individual.
2716510	Preoperative/ Pretreatment  CEA Level	PreoperativePretreatmentCEALevel	PreoperativePretreatmentCEALevel	text	text	text	2	0	0	0	(2716510) Numeric value of the  Carcinoembryonic antigen or/nCEA at the time before surgery.
2721441	Total Dose	TotalDose	TotalDose	text	text	text	0	0	0	1	(2721441) The <b>total dose</b> of radiation therapy administered to an individual expressed as a dosage amount.
2724416	Days of Hydroxyurea Treatment	DaysHydroxyureaTrtmt	DaysHydroxyurea	text	text	text	1	0	0	0	(2724416) The quantity of days given an anticancer drug that belongs to the family of drugs called antimetabolites.
2732184	Course #	CourseNumber	CourseNumber	text	text	text	0	0	0	1	(2732184) Numeric value assigned to identify a period of protocol activity; a course is comprised of multiple cycles of protocol-dictated activities.
2733266	Primary Reason Radiation Not Given or Not Completed	PrimaryReasonRadiationNotGiven	PrimaryReasonRadiationNotGiven	single-select	TreatmentNotGiven	Adverse event/complications,Scheduling problems,Participant refusal,Not done per treating physician discretion,Other (please specify)	0	1	0	0	(2733266) The reason radiation therapy was not administered or given.
2733267	Other Reason Radiation Not Given or Not Completed	OtherReasonRadiationNotGiven	OtherReasonRadiationNotGiven	text	text	text	0	1	0	0	(2733267) The free-text field to specify the reason radiation therapy was not administered or given.
2735776	Organ of Origin	OrganOfOrigin	OrganOfOrigin	radio	ColonPrimarySite	Bladder	14	0	0	0	(2735776) Text term for originating or primary anatomic site of the disease/condition under investigation or review.
2739580	First Surgical Procedure	FirstSurgicalProcedure	FirstSurgicalProcedure	single-select	FirstSurgicalProcedure	Lumpectomy,Simple Mastectomy, Modified Radical Mastectomy, Other (please specify)	2	0	0	0	(2739580) Text name of a surgical procedure performed for a person with a diagnosis of breast cancer.
2753341	Clinical FIGO Stage (2009)	FIGOStage	FIGOStage	single-select	FIGOStage	Stage 0,Stage I,Stage IA,Stage IB,Stage II,Stage III,Stage IIIA,Stage IIIB,Stage IIIC,Stage IIIC1,Stage IIIC2,Stage IV,Stage IVA,Stage IVB	1	0	0	0	(2753341) Text term for the extent of cervical carcinoma within the body, using noninvasive and/or imaging means.
2757941	Method of Initial Pathologic Diagnosis	Meth_IPD	MethodOfInitialPathologicDiagnosis	single-select	MethodOfInitPathDiag	Core biopsy,Aspirate	6	0	0	0	(2757941) Method: Text name of the procedure to secure the tissue used for the original pathologic diagnosis.
2757948	Other Method of Initial Pathologic Diagnosis	OtherMethodOfInitialPathologicalDiagnosis	OtherMethodOfInitialPathologicalDiagnosis	text	text	text	5	0	0	0	(2757948) Text to describe a method used to secure tissue for an original pathologic diagnosis that is different from the identified methods.
2759550	Tumor  Status	Tum_Stat	TumorStatus	single-select	TumorStatus	Tumor Free, With Tumor	13	13	0	0	(2759550) The state or condition of an individual’s neoplasm at a particular point in time.
2760451	Cytogenetic Abnormalities Please check all that apply	CytogeneticAbnormalities	CytogeneticAbnormalities	checkbox	CytogeneticAbnormalities	None - Normal,Not Tested,Complex,inv(3) or t(3;3),-5 or del(5q) or t(5q),-7 or del(7q) or t(7q),+8,inv(16),t(6;9),t(8;21),t(9;11),t(15;17),del(20q),-13 del(13q)	1	0	0	0	(2760451) Being completed by another site.
2783887	Diagnosis Subtype	DiagnosisSubtype	DiagnosisSubtype	single-select	DiagnosisSubtype	Papillary,Non-papillary	1	0	0	0	(2783887) Refers to the type of tissue in which a tumor originated. A subdivision of a particular kind of thing. The type of histologic finding.
2785839	Tumor Grade	TumorGrade	TumorGrade	single-select	TumorGrade	G1, G2, G3, G4, GX	3	0	0	0	(2785839) Numeric value to express the degree of abnormality of cancer cells, a measure of differentiation and aggressiveness.<br> <sub>G1: Well differentiated <br>G2: Moderately differentiated <br>G3: Poorly differentiated <br>G4: Undifferentiated <br>GX: Grade cannot be assessed </sub>
2785850	Adjuvant (Post-Operative) Pharmaceutical Therapy	Adj_PharmTher	AdjuvantPostOperativePharmaceuticalTherapy	single-select	YesNo	Yes, No	0	10	0	0	(2785850) Text term to signify postoperative adjuvant cancer therapies which use drugs to act upon specific molecules, metabolic pathways or processes involved in carcinogenesis, tumor growth, or tumor spread.
2786727	Measure of success of outcome at completion of primary treatment (surgery and adjuvant therapies)	MeasureOfSuccessOfOutcome	MeasureOfSuccessOfOutcome	single-select	MeasureOfSuccessOfOutcome	Not Applicable, Progressive Disease, Stable Disease, Partial Response, Complete Response	0	8	0	0	(2786727) Text term for the measure of success of outcome after primary treatment (surgery and adjuvant therapies).
2792763	Performance Status Scale	PerformanceStatusScale	PerformanceStatusScale	radio	PerformanceStatusScale	Adjuvant Therapy, Pre-Operative, Pre-Adjuvant Therapy, Post-Adjuvant Therapy, Other	8	7	0	0	(2792763) A time point in reference to a patient's therapy in which a performance status assessment is conducted.
2793511	Indication Of Regimen	IndicationOfRegimen	IndicationOfRegimen	single-select	IndicationOfRegimen	Adjuvant, Progression, Recurrence, Palliative, Other: specify in notes	0	0	1	1	(2793511)Text term to identify the <b>reason for</b> the administration of a treatment regimen.
2793516	Other	OtherIndicationOfRegimen	OtherIndicationOfRegimen	text	text	text	0	0	1	1	(2793516) Text to capture the indication for a treatment regimen that is different than the one(s) specified.
2793522	Location of Radiation Treatment	LocationOfRadiationTreatment	LocationOfRadiationTreatment	single-select	LocationRadiation	Primary Tumor Field, Regional Site, Local Recurrence, Distant Site, Distant Recurrence	0	0	0	1	(2793522) Text term to describe radiation therapy administration in reference to location of the disease.
2793530	Pharmaceutical Type	TherapyType	TherapyType	checkbox	TherapyType	Chemotherapy, Hormone Therapy, Immunotherapy,Targeted Molecular Therapy, Other: specify	0	0	1	0	(2793530) Text term to represent the pharmaceutical classification of a disease treatment regimen. <br>(Check all that apply)
2831122	Histological Subtype	Histo_Sub	HistologicalSubtype	single-select	HistoType	Muscle invasive urothelial carcinoma (pT2 or above)	2	0	0	0	"(2831122) Text term to represent the category for a neoplasm""s histologic subtype."
2833501	Follow Up Interval	FollowUpInterval	FollowUpInterval	single-select	FollowUpInterval	12 Months, 24 Months, 36 Months, 48 Months, 60 Months	0	1	0	0	(2833501) Value to signify the number of months in which a patient is to return for a follow-up healthcare visit.
2840055	Tumor Stage (Pathologic)	TumorStage	TumorStage	single-select	TumorStage	IA, IB, IIA, IIB, IIIA, IIIB, IV	3	0	0	0	(2840055) Classification of a lung malignancy or neoplasm into groups based on the extent of disease in the primary tumor, lymph nodes, and metastatic sites.
2842745	Radiation Treatment Ongoing	RadiationTreatmentOngoing	RadiationTreatmentOngoing	single-select	RadiationTherapyOngoing	Yes, No	0	0	0	1	(2842745) A text term to signify if a subject is still receiving radiation therapy.
2842944	Radiation Type	RadiationType	RadiationType	single-select	RadiationType	External Beam, Implants, Radioisotope, Combination, Other: specify in notes	0	0	0	1	(2842944) Classification for the <b>form of radiation</b> therapy administered to a subject.
2854089	HER2/ERBB2 FISH  Status	P_HER2_Stat	Prim_FISHStatus1	single-select	Receptor2	Positive,Negative,Equivocal,Indeterminate,Performed but not available,Not performed	1	1	0	0	(2854089) The type of outcome for HER2 as determined by an in situ hybridization (ISH) assay.
2867375	Tumor Grade	TumorGrade	TumorGrade	single-select	TumorGrade	Low Grade,High Grade	1	0	0	0	(2867375) The histologic grade of the bladder tumor based on the 2004 World Health Organization classification.
2896950	Month of Birth	MOB	MonthOfBirth	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	14	0	0	0	(2896950) Numeric value to represent the month in which an individual was born.
2896952	Day of Birth	DayOfBirth	DayOfBirth	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	14	0	0	0	(2896952) Numeric value to represent the day on which an individual was born.
2896954	Year of Birth	YearOfBirth	YearOfBirth	text	text	text	14	0	0	0	(2896954) Numeric value to represent the calendar year in which an individual was born.
2896956	Month of Initial Pathologic Diagnosis	MIPD	MonthOfInitialPathologicalDiagnosis	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	14	0	0	0	(2896956) Numeric value to represent the month of an individual's initial pathologic diagnosis of cancer.
2896958	Day of Initial Pathologic Diagnosis	DayofInitialPathologicalDiagnosis	DayOfInitialPathologicalDiagnosis	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	14	0	0	0	(2896958) Numeric value to represent the day of an individual's initial pathologic diagnosis of cancer.
2896960	Year of Initial Pathologic Diagnosis	YearofInitialPathologicalDiagnosis	YearOfInitialPathologicalDiagnosis	text	text	text	14	0	0	0	(2896960) Numeric value to represent the year of an individual's initial pathologic diagnosis of cancer.
2896963	Month of Surgical Resection	MonthOfSurgicalResection	MonthOfSurgicalResection	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	1	0	0	0	(2896963) Numeric value to represent the month of an individual's surgical resection procedure.
